player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height,weight,rebb,astt,ptss,code,team
Will Perdue,SAS,31.0,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.5820000000000001,0.033,1996,1.3651635222079335,0.6539455604626118,2.5005929181246818,-0.671230532994393,0.09662446275404424,USA,San Antonio Spurs
Willie Anderson,MIA,30.0,203.2,90.7184,Georgia,USA,1988,1,10,28,3.0,1.5,1.2,-1.0,0.06,0.118,0.146,0.57,0.191,1996,0.25973110544100586,-0.7887432495394121,-0.8255353826694367,-0.33602381065557274,-0.8637018824295994,USA,Miami Heat
Willie Burton,ATL,29.0,203.2,95.25432,Minnesota,USA,1990,1,9,24,6.2,1.7,0.5,-4.8,0.033,0.0969999999999999,0.21,0.507,0.0559999999999999,1996,0.25973110544100586,-0.42807104703890586,-0.7453877127707832,-0.7270983200508631,-0.3245713026773783,USA,Atlanta Hawks
Xavier McDaniel,BKN,34.0,200.66,98.883056,Wichita State,USA,1985,1,4,62,5.6,5.1,1.0,-0.8,0.113,0.182,0.168,0.439,0.085,1996,-0.016626998750724525,-0.13953328503850201,0.6171226755063253,-0.4477593847685128,-0.4256582863809199,USA,Brooklyn Nets
Yinka Dare,BKN,24.0,213.36,120.20188,George Washington,USA,1994,1,14,41,1.4,2.0,0.1,-1.4,0.113,0.191,0.12,0.406,0.013,1996,1.3651635222079335,1.5556260667138762,-0.6251662079228031,-0.9505694682767433,-1.13326717230571,USA,Brooklyn Nets
Zan Tabak,TOR,27.0,213.36,111.13004,None,USA,1991,2,51,13,6.5,3.8,1.1,-12.2,0.11,0.135,0.2189999999999999,0.501,0.111,1996,1.3651635222079335,0.8342816617128637,0.09616282116507793,-0.3918915977120427,-0.2740278108256076,USA,Toronto Raptors
Vlade Divac,CHA,29.0,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,12.6,9.0,3.7,5.4,0.107,0.1969999999999999,0.1939999999999999,0.5329999999999999,0.172,1996,1.641521626399664,1.375289965463623,2.1800022385300677,1.060670865756179,0.7536898568270638,USA,Charlotte Hornets
Stacey King,DAL,30.0,210.82,113.398,Oklahoma,USA,1989,1,6,11,2.2,2.5,0.1,-18.7,0.1119999999999999,0.2319999999999999,0.135,0.478,0.018,1996,1.0888054180162001,1.0146177629631168,-0.4247970331761694,-0.9505694682767433,-0.9984845273676547,USA,Dallas Mavericks
Tony Massenburg,BKN,29.0,205.74,113.398,Maryland,USA,1990,2,43,79,7.2,6.5,0.3,-6.2,0.119,0.172,0.139,0.523,0.018,1996,0.5360892096327393,1.0146177629631168,1.1781563647968996,-0.8388338941638032,-0.15609299650480923,USA,Brooklyn Nets
Tony Delk,CHA,23.0,187.96,85.728888,Kentucky,USA,1996,1,16,61,5.4,1.6,1.6,0.9,0.044,0.09,0.182,0.596,0.187,1996,-1.3984175197093796,-1.185482672289969,-0.7854615477201099,-0.1125526624296924,-0.4593539476154336,USA,Charlotte Hornets
Stephen Howard,UTA,26.0,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.1,0.094,0.1639999999999999,0.187,0.613,0.046,1996,0.5360892096327393,0.8342816617128637,-0.7453877127707832,-0.8947016812202733,-0.762614898726058,USA,Utah Jazz
Stephon Marbury,MIN,20.0,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,15.8,2.7,7.8,-3.1,0.0279999999999999,0.066,0.244,0.519,0.373,1996,-1.3984175197093796,-1.5100876545404247,-0.3446493632775159,3.351250135071451,1.292820436579285,USA,Minnesota Timberwolves
Steve Hamer,BOS,23.0,213.36,111.13004,Tennessee,USA,1996,2,38,35,2.2,1.7,0.2,-3.1,0.065,0.181,0.126,0.545,0.037,1996,1.3651635222079335,0.8342816617128637,-0.7453877127707832,-0.8947016812202733,-0.9984845273676547,USA,Boston Celtics
Steve Kerr,CHI,31.0,190.5,81.64656,Arizona,USA,1988,2,50,82,8.1,1.6,2.1,10.1,0.018,0.062,0.13,0.667,0.14,1996,-1.122059415517649,-1.5100876545404247,-0.7854615477201099,0.1667862728526579,-0.004462520949497156,USA,Chicago Bulls
Steve Nash,PHX,23.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,65,3.3,1.0,2.1,-8.5,0.026,0.083,0.17,0.539,0.301,1996,-1.122059415517649,-0.9690793507896652,-1.0259045574160703,0.1667862728526579,-0.8131583905778288,CAN,Phoenix Suns
Steve Scheffler,OKC,29.0,205.74,113.398,Purdue,USA,1990,2,39,7,1.6,0.4,0.0,-19.9,0.043,0.077,0.186,0.799,0.0,1996,0.5360892096327393,1.0146177629631168,-1.2663475671120308,-1.0064372553332135,-1.0995715110711963,USA,Oklahoma City Thunder
Steven Smith,ATL,28.0,203.2,97.52228,Michigan State,USA,1991,1,5,72,20.1,3.3,4.2,7.4,0.04,0.061,0.253,0.5479999999999999,0.203,1996,0.25973110544100586,-0.24773494578865388,-0.1042063535815557,1.3400098010385293,2.017277153121332,USA,Atlanta Hawks
Stevin Smith,DAL,25.0,187.96,94.347136,Arizona State,USA,Undrafted,Undrafted,Undrafted,8,1.8,1.3,0.5,-6.8,0.0289999999999999,0.157,0.163,0.38,0.118,1996,-1.3984175197093796,-0.5002054875390072,-0.9056830525680902,-0.7270983200508631,-1.0658758498366825,USA,Dallas Mavericks
Stojko Vrankovic,MIN,33.0,218.44,117.93392,None,USA,Undrafted,Undrafted,Undrafted,53,3.4,3.2,0.3,-7.1,0.089,0.1689999999999999,0.125,0.583,0.0279999999999999,1996,1.9178797305913944,1.375289965463623,-0.1442801885308823,-0.8388338941638032,-0.7963105599605718,USA,Minnesota Timberwolves
Terrell Brandon,CLE,27.0,180.34,81.64656,Oregon,USA,1991,1,11,78,19.5,3.9,6.3,2.7,0.022,0.119,0.283,0.526,0.337,1996,-2.227491832284574,-1.5100876545404247,0.1362366561144047,2.5132333292244002,1.9161901694177905,USA,Cleveland Cavaliers
Terry Cummings,OKC,36.0,205.74,113.398,DePaul,USA,1982,1,2,45,8.2,4.1,0.9,1.3,0.104,0.174,0.2319999999999999,0.521,0.088,1996,0.5360892096327393,1.0146177629631168,0.21638432601305804,-0.5036271718249828,0.012385309667759694,USA,Oklahoma City Thunder
Tony Dumas,PHX,24.0,198.12,86.18248,Missouri-Kansas City,USA,1994,1,19,24,3.6,0.7,1.0,-4.1,0.012,0.055,0.1989999999999999,0.402,0.134,1996,-0.2929851029424549,-1.1494154520399185,-1.1461260622640503,-0.4477593847685128,-0.762614898726058,USA,Phoenix Suns
Terry Dehere,LAC,25.0,193.04,86.18248,Seton Hall,USA,1993,1,13,73,6.4,1.3,2.2,-0.5,0.016,0.088,0.233,0.524,0.261,1996,-0.8457013113259187,-1.1494154520399185,-0.9056830525680902,0.222654059909128,-0.2908756414428645,USA,Los Angeles Clippers
Terry Porter,MIN,34.0,190.5,88.45044,Wisconsin-Stevens Point,USA,1985,1,24,82,6.9,2.1,3.6,2.1,0.024,0.109,0.19,0.544,0.316,1996,-1.122059415517649,-0.9690793507896652,-0.5850923729734763,1.0048030786997089,-0.20663648835657994,USA,Minnesota Timberwolves
Theo Ratliff,DET,24.0,208.28,102.0582,Wyoming,USA,1995,1,18,76,5.8,3.4,0.2,7.3,0.11,0.134,0.168,0.5660000000000001,0.016,1996,0.8124473138244697,0.11293725671185235,-0.06413251863222894,-0.8947016812202733,-0.391962625146406,USA,Detroit Pistons
Tim Hardaway,MIA,30.0,182.88,88.45044,Texas-El Paso,USA,1989,1,14,81,20.3,3.4,8.6,8.9,0.018,0.083,0.264,0.532,0.4039999999999999,1996,-1.9511337280928434,-0.9690793507896652,-0.06413251863222894,3.7981924315232116,2.050972814355846,USA,Miami Heat
Tim Kempton,SAS,33.0,208.28,111.13004,Notre Dame,USA,1986,6,124,10,0.4,0.8,0.2,-6.2,0.051,0.088,0.099,0.34,0.061,1996,0.8124473138244697,0.8342816617128637,-1.1060522273147237,-0.8947016812202733,-1.301745478478279,USA,San Antonio Spurs
Tim Legler,WAS,30.0,193.04,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,15,2.9,1.4,0.5,-3.5,0.0,0.133,0.151,0.431,0.055,1996,-0.8457013113259187,-0.7887432495394121,-0.8656092176187634,-0.7270983200508631,-0.8805497130468563,USA,Washington Wizards
Todd Day,BOS,27.0,198.12,85.275296,Arkansas,USA,1992,1,8,81,14.5,4.1,1.4,-7.8,0.05,0.122,0.236,0.514,0.085,1996,-0.2929851029424549,-1.2215498925400197,0.21638432601305804,-0.2242882365426326,1.0737986385549452,USA,Boston Celtics
Todd Fuller,GSW,22.0,210.82,115.66596,North Carolina State,USA,1996,1,11,75,4.0,3.3,0.3,-8.6,0.127,0.171,0.166,0.48,0.04,1996,1.0888054180162001,1.19495386421337,-0.1042063535815557,-0.8388338941638032,-0.6952235762570304,USA,Golden State Warriors
Tom Chambers,CHA,38.0,208.28,99.79024,Utah,USA,1981,1,8,12,1.6,1.2,0.3,-33.6,0.043,0.1689999999999999,0.236,0.29,0.077,1996,0.8124473138244697,-0.06739884453840077,-0.9457568875174168,-0.8388338941638032,-1.0995715110711963,USA,Charlotte Hornets
Tom Gugliotta,MIN,27.0,208.28,108.86208,North Carolina State,USA,1992,1,6,81,20.6,8.7,4.1,-2.0,0.072,0.193,0.2769999999999999,0.526,0.1939999999999999,1996,0.8124473138244697,0.6539455604626118,2.0597807336820875,1.2841420139820587,2.1015163062076168,USA,Minnesota Timberwolves
Tom Hammonds,DEN,30.0,205.74,102.0582,Georgia Tech,USA,1989,1,9,81,6.2,5.0,0.8,-7.3,0.09,0.172,0.142,0.534,0.0579999999999999,1996,0.5360892096327393,0.11293725671185235,0.5770488405569987,-0.559494958881453,-0.3245713026773783,USA,Denver Nuggets
Toni Kukoc,CHI,28.0,210.82,105.233344,None,Croatia,1990,2,29,57,13.2,4.6,4.5,15.2,0.069,0.12,0.214,0.5529999999999999,0.2319999999999999,1996,1.0888054180162001,0.3654077984622067,0.41675350075969164,1.5076131622079392,0.8547768405306051,HRV,Chicago Bulls
Terry Mills,DET,29.0,208.28,113.398,Michigan,USA,1990,1,16,79,10.8,4.8,1.3,11.4,0.045,0.188,0.205,0.585,0.089,1996,0.8124473138244697,1.0146177629631168,0.49690117065834516,-0.28015602359910263,0.45042890571643956,USA,Detroit Pistons
Priest Lauderdale,ATL,23.0,223.52,155.582056,Central State (OH),USA,1996,1,28,35,3.2,1.2,0.3,-4.0,0.093,0.1639999999999999,0.284,0.56,0.107,1996,2.470595938974858,4.368869246217821,-0.9457568875174168,-0.8388338941638032,-0.8300062211950856,USA,Atlanta Hawks
Shawn Respert,TOR,25.0,187.96,83.91452,Michigan State,USA,1995,1,8,41,4.2,1.0,1.0,-4.1,0.031,0.065,0.1639999999999999,0.551,0.132,1996,-1.3984175197093796,-1.3297515532901716,-1.0259045574160703,-0.4477593847685128,-0.6615279150225165,USA,Toronto Raptors
Pooh Richardson,LAC,31.0,185.42,81.64656,UCLA,USA,1989,1,10,59,5.6,1.7,2.9,-5.2,0.026,0.08,0.178,0.455,0.271,1996,-1.674775623901113,-1.5100876545404247,-0.7453877127707832,0.6137285693044183,-0.4256582863809199,USA,Los Angeles Clippers
Kevin Duckworth,LAC,33.0,213.36,136.0776,Eastern Illinois,USA,1986,2,33,26,4.0,2.3,0.6,-19.5,0.07,0.123,0.172,0.473,0.069,1996,1.3651635222079335,2.817978775465646,-0.504944703074823,-0.671230532994393,-0.6952235762570304,USA,Los Angeles Clippers
Kevin Edwards,BKN,31.0,190.5,95.25432,DePaul,USA,1988,1,20,32,5.9,1.3,1.8,-10.1,0.02,0.086,0.2239999999999999,0.47,0.1989999999999999,1996,-1.122059415517649,-0.42807104703890586,-0.9056830525680902,-0.0008170883167523088,-0.37511479452914903,USA,Brooklyn Nets
Kevin Gamble,SAC,31.0,195.58,95.25432,Iowa,USA,1987,3,63,62,5.0,1.7,1.2,-5.6,0.015,0.119,0.149,0.529,0.131,1996,-0.5693432071341853,-0.42807104703890586,-0.7453877127707832,-0.33602381065557274,-0.5267452700844613,USA,Sacramento Kings
Kevin Garnett,MIN,21.0,210.82,99.79024,None,USA,1995,1,5,77,17.0,8.0,3.1,2.8,0.077,0.166,0.215,0.537,0.139,1996,1.0888054180162001,-0.06739884453840077,1.7792638890368004,0.7254641434173585,1.4949944039863678,USA,Minnesota Timberwolves
Kevin Johnson,PHX,31.0,185.42,86.18248,California,USA,1987,1,7,70,20.1,3.6,9.3,2.9,0.024,0.085,0.226,0.631,0.3879999999999999,1996,-1.674775623901113,-1.1494154520399185,0.016015151266424592,4.189266940918502,2.017277153121332,USA,Phoenix Suns
Kevin Salvadori,SAC,26.0,213.36,104.779752,North Carolina,USA,Undrafted,Undrafted,Undrafted,23,1.6,1.1,0.4,3.5,0.047,0.124,0.15,0.452,0.089,1996,1.3651635222079335,0.3293405782121561,-0.9858307224667435,-0.7829661071073332,-1.0995715110711963,USA,Sacramento Kings
Kevin Willis,HOU,34.0,213.36,111.13004,Michigan State,USA,1984,1,11,75,11.2,7.5,0.9,0.9,0.092,0.241,0.22,0.515,0.064,1996,1.3651635222079335,0.8342816617128637,1.5788947142901668,-0.5036271718249828,0.5178202281854669,USA,Houston Rockets
Khalid Reeves,DAL,24.0,190.5,91.171992,Arizona,USA,1994,1,12,63,8.2,1.9,3.6,-9.7,0.025,0.072,0.193,0.508,0.272,1996,-1.122059415517649,-0.7526760292893615,-0.6652400428721298,1.0048030786997089,0.012385309667759694,USA,Dallas Mavericks
Kobe Bryant,LAL,18.0,200.66,90.7184,None,USA,1996,1,13,71,7.6,1.9,1.3,2.2,0.048,0.084,0.244,0.544,0.144,1996,-0.016626998750724525,-0.7887432495394121,-0.6652400428721298,-0.28015602359910263,-0.0887016740357817,USA,Los Angeles Lakers
Kurt Thomas,MIA,24.0,205.74,106.59412,Texas Christian,USA,1995,1,10,18,6.3,5.9,0.5,-0.8,0.094,0.239,0.183,0.451,0.042,1996,0.5360892096327393,0.4736094592123586,0.9377133551009393,-0.7270983200508631,-0.30772347206012146,USA,Miami Heat
LaPhonso Ellis,DEN,27.0,203.2,108.86208,Notre Dame,USA,1992,1,5,55,21.9,7.0,2.4,-5.9,0.061,0.163,0.28,0.529,0.122,1996,0.25973110544100586,0.6539455604626118,1.3785255395435332,0.33438963402206795,2.320538104231956,USA,Denver Nuggets
LaSalle Thompson,IND,36.0,208.28,111.13004,Texas,USA,1982,1,5,26,0.4,1.3,0.1,-12.8,0.062,0.205,0.098,0.231,0.024,1996,0.8124473138244697,0.8342816617128637,-0.9056830525680902,-0.9505694682767433,-1.301745478478279,USA,Indiana Pacers
Lamond Murray,LAC,24.0,200.66,107.047712,California,USA,1994,1,7,74,7.4,3.1,0.8,-1.4,0.071,0.138,0.209,0.52,0.077,1996,-0.016626998750724525,0.5096766794624092,-0.18435402348020904,-0.559494958881453,-0.1223973352702954,USA,Los Angeles Clippers
Larry Johnson,NYK,28.0,200.66,119.294696,Nevada-Las Vegas,USA,1991,1,1,76,12.8,5.2,2.3,4.7,0.08,0.103,0.178,0.57,0.115,1996,-0.016626998750724525,1.483491626213775,0.6571965104556522,0.27852184696559784,0.7873855180615777,USA,New York Knicks
Larry Krystkowiak,LAL,32.0,205.74,99.79024,Montana,USA,1986,2,28,3,1.0,1.7,1.0,13.9,0.182,0.3,0.14,0.521,0.273,1996,0.5360892096327393,-0.06739884453840077,-0.7453877127707832,-0.4477593847685128,-1.2006584947747376,USA,Los Angeles Lakers
Larry Stewart,OKC,28.0,203.2,104.32616,Coppin State,USA,Undrafted,Undrafted,Undrafted,70,4.3,2.4,0.7,5.8,0.089,0.115,0.161,0.512,0.079,1996,0.25973110544100586,0.29327335796210546,-0.46487086812549616,-0.6153627459379231,-0.6446800844052597,USA,Oklahoma City Thunder
Latrell Sprewell,GSW,26.0,195.58,86.18248,Alabama,USA,1992,1,24,80,24.2,4.6,6.3,-3.3,0.021,0.11,0.271,0.57,0.27,1996,-0.5693432071341853,-1.1494154520399185,0.41675350075969164,2.5132333292244002,2.708038208428865,USA,Golden State Warriors
Lawrence Moten,MEM,25.0,195.58,86.18248,Syracuse,USA,1995,2,36,67,6.7,1.8,1.9,-10.6,0.04,0.076,0.215,0.461,0.18,1996,-0.5693432071341853,-1.1494154520399185,-0.7053138778214565,0.05505069873971768,-0.24033214959109378,USA,Memphis Grizzlies
Lee Mayberry,MEM,27.0,185.42,81.64656,Arkansas,USA,1992,1,23,80,5.1,1.7,4.1,-11.0,0.017,0.064,0.115,0.525,0.265,1996,-1.674775623901113,-1.5100876545404247,-0.7453877127707832,1.2841420139820587,-0.5098974394672044,USA,Memphis Grizzlies
Lindsey Hunter,DET,26.0,187.96,88.45044,Jackson State,USA,1993,1,10,82,14.2,2.8,1.9,5.1,0.025,0.071,0.201,0.515,0.088,1996,-1.3984175197093796,-0.9690793507896652,-0.3045755283281893,0.05505069873971768,1.0232551467031743,USA,Detroit Pistons
Lionel Simmons,SAC,28.0,200.66,95.25432,La Salle,USA,1990,1,7,41,3.4,2.5,1.4,-10.5,0.065,0.173,0.162,0.442,0.179,1996,-0.016626998750724525,-0.42807104703890586,-0.4247970331761694,-0.2242882365426326,-0.7963105599605718,USA,Sacramento Kings
Litterial Green,DET,27.0,185.42,83.91452,Georgia,USA,1992,2,39,45,2.0,0.5,0.9,17.0,0.025,0.055,0.159,0.531,0.2239999999999999,1996,-1.674775623901113,-1.3297515532901716,-1.226273732162704,-0.5036271718249828,-1.0321801886021686,USA,Detroit Pistons
Lloyd Daniels,BKN,29.0,200.66,92.98636,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,22,4.5,2.0,1.2,-8.9,0.0579999999999999,0.103,0.185,0.4029999999999999,0.135,1996,-0.016626998750724525,-0.608407148289159,-0.6251662079228031,-0.33602381065557274,-0.6109844231707459,USA,Brooklyn Nets
Kerry Kittles,BKN,23.0,195.58,81.19296800000001,Villanova,USA,1996,1,8,82,16.4,3.9,3.0,-5.2,0.035,0.0819999999999999,0.1989999999999999,0.523,0.139,1996,-0.5693432071341853,-1.546154874790474,0.1362366561144047,0.6695963563608884,1.393907420282826,USA,Brooklyn Nets
Kenny Smith,DEN,32.0,190.5,77.11064,North Carolina,USA,1987,1,6,48,6.3,0.9,2.4,-14.2,0.006,0.0579999999999999,0.1939999999999999,0.58,0.262,1996,-1.122059415517649,-1.8707598570409296,-1.0659783923653972,0.33438963402206795,-0.30772347206012146,USA,Denver Nuggets
Kenny Anderson,POR,26.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,82,17.5,4.4,7.1,4.8,0.036,0.102,0.222,0.54,0.31,1996,-1.674775623901113,-1.942894297541031,0.3366058308610385,2.9601756256761607,1.5792335570726523,USA,Portland Trail Blazers
Kendall Gill,BKN,29.0,195.58,97.975872,Illinois,USA,1990,1,5,82,21.8,6.1,4.0,-3.6,0.0579999999999999,0.114,0.255,0.53,0.182,1996,-0.5693432071341853,-0.21166772553860327,1.0178610249995925,1.228274226925589,2.3036902736146994,USA,Brooklyn Nets
Jim Jackson,BKN,26.0,198.12,97.52228,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,1996,-0.2929851029424549,-0.24773494578865388,0.6972703454049788,1.2841420139820587,1.3096682671965418,USA,Brooklyn Nets
Popeye Jones,TOR,27.0,203.2,113.398,Murray State,USA,1992,2,41,79,7.8,8.6,1.1,-2.8,0.127,0.209,0.13,0.521,0.0559999999999999,1996,0.25973110544100586,1.0146177629631168,2.019706898732761,-0.3918915977120427,-0.05500601280126785,USA,Toronto Raptors
Jimmy Carruth,MIL,27.0,208.28,120.20188,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.0,0.0,-17.7,0.0,0.211,0.103,0.727,0.0,1996,0.8124473138244697,1.5556260667138762,-1.0259045574160703,-1.0064372553332135,-1.150115002922967,USA,Milwaukee Bucks
Jimmy King,DEN,23.0,195.58,95.25432,Michigan,USA,1995,2,35,2,3.0,1.0,1.0,-42.5,0.08,0.0,0.162,0.387,0.2,1996,-0.5693432071341853,-0.42807104703890586,-1.0259045574160703,-0.4477593847685128,-0.8637018824295994,USA,Denver Nuggets
Jimmy Oliver,TOR,27.0,195.58,92.98636,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,-40.8,0.024,0.108,0.165,0.396,0.038,1996,-0.5693432071341853,-0.608407148289159,-0.9056830525680902,-0.8388338941638032,-0.8973975436641133,USA,Toronto Raptors
Joe Courtney,SAS,27.0,203.2,106.59412,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0.0,-6.1,0.0969999999999999,0.095,0.151,0.3879999999999999,0.0,1996,0.25973110544100586,0.4736094592123586,-0.7053138778214565,-1.0064372553332135,-0.8973975436641133,USA,San Antonio Spurs
Joe Dumars,DET,34.0,190.5,88.45044,McNeese State,USA,1985,1,18,79,14.7,2.4,4.0,6.1,0.017,0.065,0.19,0.586,0.185,1996,-1.122059415517649,-0.9690793507896652,-0.46487086812549616,1.228274226925589,1.1074942997894588,USA,Detroit Pistons
Joe Kleine,BKN,35.0,213.36,122.923432,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.118,0.45,0.065,1996,1.3651635222079335,1.77202938821418,-0.06413251863222894,-0.671230532994393,-0.8973975436641133,USA,Brooklyn Nets
Joe Smith,GSW,21.0,208.28,102.0582,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,-3.3,0.103,0.163,0.239,0.512,0.07,1996,0.8124473138244697,0.11293725671185235,1.979633063783434,-0.1125526624296924,1.7814075244797352,USA,Golden State Warriors
Joe Stephens,HOU,24.0,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0.0,-17.4,0.25,0.111,0.2789999999999999,0.3,0.0,1996,-0.016626998750724525,-0.42807104703890586,-0.8255353826694367,-1.0064372553332135,-1.1164193416884531,USA,Houston Rockets
Joe Wolf,MIL,32.0,210.82,117.93392,North Carolina,USA,1987,1,13,56,1.7,2.0,0.4,-3.5,0.072,0.191,0.0969999999999999,0.488,0.0559999999999999,1996,1.0888054180162001,1.375289965463623,-0.6251662079228031,-0.7829661071073332,-1.0827236804539393,USA,Milwaukee Bucks
Loren Meyer,PHX,24.0,208.28,117.93392,Iowa State,USA,1995,1,24,54,4.9,2.7,0.4,-6.7,0.085,0.14,0.215,0.489,0.046,1996,0.8124473138244697,1.375289965463623,-0.3446493632775159,-0.7829661071073332,-0.5435931007017182,USA,Phoenix Suns
John Crotty,MIA,27.0,187.96,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1.0,2.1,-2.1,0.0289999999999999,0.059,0.161,0.637,0.287,1996,-1.3984175197093796,-1.3297515532901716,-1.0259045574160703,0.1667862728526579,-0.5604409313189751,USA,Miami Heat
John Starks,NYK,31.0,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,6.5,0.021,0.094,0.246,0.555,0.1989999999999999,1996,-0.5693432071341853,-1.3297515532901716,-0.3446493632775159,0.5578607822479482,0.9558638242341468,USA,New York Knicks
John Stockton,UTA,35.0,185.42,79.3786,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.6559999999999999,0.45,1996,-1.674775623901113,-1.6904237557906765,-0.3045755283281893,4.859680385596143,1.0569508079376881,USA,Utah Jazz
John Wallace,NYK,23.0,205.74,102.0582,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,2.7,0.08,0.148,0.204,0.5710000000000001,0.081,1996,0.5360892096327393,0.11293725671185235,-0.504944703074823,-0.7270983200508631,-0.5604409313189751,USA,New York Knicks
Johnny Newman,MIL,33.0,200.66,90.7184,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.2,0.0409999999999999,0.072,0.175,0.545,0.092,1996,-0.016626998750724525,-0.7887432495394121,-0.504944703074823,-0.2242882365426326,0.09662446275404424,USA,Milwaukee Bucks
Jon Barry,ATL,27.0,195.58,92.98636,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2.0,5.0,0.031,0.087,0.152,0.535,0.193,1996,-0.5693432071341853,-0.608407148289159,-0.7453877127707832,0.11091848579618778,-0.5435931007017182,USA,Atlanta Hawks
Jud Buechler,CHI,29.0,198.12,103.418976,Arizona,USA,1990,2,38,76,1.8,1.7,0.8,5.4,0.07,0.121,0.12,0.423,0.121,1996,-0.2929851029424549,0.22113891746200423,-0.7453877127707832,-0.559494958881453,-1.0658758498366825,USA,Chicago Bulls
Juwan Howard,WAS,24.0,205.74,113.398,Michigan,USA,1994,1,5,82,19.1,8.0,3.8,1.3,0.073,0.156,0.2339999999999999,0.529,0.15,1996,0.5360892096327393,1.0146177629631168,1.7792638890368004,1.1165386528126489,1.848798846948763,USA,Washington Wizards
Karl Malone,UTA,33.0,205.74,116.119552,Louisiana Tech,USA,1985,1,13,82,27.4,9.9,4.5,12.8,0.086,0.243,0.325,0.6,0.2339999999999999,1996,0.5360892096327393,1.2310210844634206,2.5406667530740084,1.5076131622079392,3.2471687881810865,USA,Utah Jazz
Keith Askins,MIA,29.0,203.2,101.604608,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1.0,6.1,0.059,0.127,0.108,0.557,0.068,1996,0.25973110544100586,0.07687003646180174,-0.02405868368290217,-0.4477593847685128,-0.5435931007017182,USA,Miami Heat
Keith Tower,MIL,27.0,210.82,113.398,Notre Dame,USA,Undrafted,Undrafted,Undrafted,5,1.4,1.8,0.2,5.6,0.0289999999999999,0.106,0.087,0.304,0.024,1996,1.0888054180162001,1.0146177629631168,-0.7053138778214565,-0.8947016812202733,-1.13326717230571,USA,Milwaukee Bucks
